"","year","id","task","tasktime","repnum","event","ACC","dur","RT","onset"
"1",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"Fix1",NA,1500,NA,0
"2",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"MemL",NA,3000,NA,1.5
"3",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"MemC",NA,3000,NA,4.5
"4",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"MemR",NA,3000,NA,7.5
"5",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"Fix2",NA,7500,NA,10.5
"6",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"TestL",1,4500,2179,18
"7",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"Fix3",NA,6000,NA,22.5
"8",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"TestC",1,4500,2826,28.5
"9",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"Fix4",NA,4500,NA,33
"10",1,102,"AUS_CMFT",2011-10-01 00:00:00,1,"TestR",1,4500,2941,37.5
"11",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"Fix1",NA,7500,NA,42
"12",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"MemL",NA,3000,NA,49.5
"13",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"MemC",NA,3000,NA,52.5
"14",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"MemR",NA,3000,NA,55.5
"15",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"Fix2",NA,4500,NA,58.5
"16",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"TestL",1,4500,1811,63
"17",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"Fix3",NA,7500,NA,67.5
"18",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"TestC",1,4500,2102,75
"19",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"Fix4",NA,7500,NA,79.5
"20",1,102,"AUS_CMFT",2011-10-01 00:00:00,2,"TestR",0,4500,1951,87
"21",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"Fix1",NA,7500,NA,91.5
"22",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"MemL",NA,3000,NA,99
"23",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"MemC",NA,3000,NA,102
"24",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"MemR",NA,3000,NA,105
"25",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"Fix2",NA,4500,NA,108
"26",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"TestL",1,4500,2605,112.5
"27",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"Fix3",NA,1500,NA,117
"28",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"TestC",1,4500,1825,118.5
"29",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"Fix4",NA,7500,NA,123
"30",1,102,"AUS_CMFT",2011-10-01 00:00:00,3,"TestR",0,4500,NA,130.5
"31",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"Fix1",NA,1500,NA,135
"32",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"MemL",NA,3000,NA,136.5
"33",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"MemC",NA,3000,NA,139.5
"34",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"MemR",NA,3000,NA,142.5
"35",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"Fix2",NA,7500,NA,145.5
"36",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"TestL",1,4500,1955,153
"37",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"Fix3",NA,6000,NA,157.5
"38",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"TestC",1,4500,2209,163.5
"39",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"Fix4",NA,1500,NA,168
"40",1,102,"AUS_CMFT",2011-10-01 00:00:00,4,"TestR",1,4500,2733,169.5
"41",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"Fix1",NA,7500,NA,174
"42",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"MemL",NA,3000,NA,181.5
"43",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"MemC",NA,3000,NA,184.5
"44",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"MemR",NA,3000,NA,187.5
"45",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"Fix2",NA,7500,NA,190.5
"46",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"TestL",1,4500,1898,198
"47",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"Fix3",NA,1500,NA,202.5
"48",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"TestC",1,4500,2399,204
"49",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"Fix4",NA,4500,NA,208.5
"50",1,102,"AUS_CMFT",2011-10-01 00:00:00,5,"TestR",1,4500,2090,213
"51",1,102,"Cars",2011-10-01 00:00:00,1,"Fix1",NA,3000,NA,0
"52",1,102,"Cars",2011-10-01 00:00:00,1,"MemL",NA,3000,NA,3
"53",1,102,"Cars",2011-10-01 00:00:00,1,"MemC",NA,3000,NA,6
"54",1,102,"Cars",2011-10-01 00:00:00,1,"MemR",NA,3000,NA,9
"55",1,102,"Cars",2011-10-01 00:00:00,1,"Fix2",NA,7500,NA,12
"56",1,102,"Cars",2011-10-01 00:00:00,1,"TestL",0,4500,2418,19.5
"57",1,102,"Cars",2011-10-01 00:00:00,1,"Fix3",NA,4500,NA,24
"58",1,102,"Cars",2011-10-01 00:00:00,1,"TestC",0,4500,2460,28.5
"59",1,102,"Cars",2011-10-01 00:00:00,1,"Fix4",NA,6000,NA,33
"60",1,102,"Cars",2011-10-01 00:00:00,1,"TestR",1,4500,2243,39
"61",1,102,"Cars",2011-10-01 00:00:00,2,"Fix1",NA,3000,NA,43.5
"62",1,102,"Cars",2011-10-01 00:00:00,2,"MemL",NA,3000,NA,46.5
"63",1,102,"Cars",2011-10-01 00:00:00,2,"MemC",NA,3000,NA,49.5
"64",1,102,"Cars",2011-10-01 00:00:00,2,"MemR",NA,3000,NA,52.5
"65",1,102,"Cars",2011-10-01 00:00:00,2,"Fix2",NA,4500,NA,55.5
"66",1,102,"Cars",2011-10-01 00:00:00,2,"TestL",0,4500,2223,60
"67",1,102,"Cars",2011-10-01 00:00:00,2,"Fix3",NA,7500,NA,64.5
"68",1,102,"Cars",2011-10-01 00:00:00,2,"TestC",0,4500,3441,72
"69",1,102,"Cars",2011-10-01 00:00:00,2,"Fix4",NA,7500,NA,76.5
"70",1,102,"Cars",2011-10-01 00:00:00,2,"TestR",1,4500,2451,84
"71",1,102,"Cars",2011-10-01 00:00:00,3,"Fix1",NA,7500,NA,88.5
"72",1,102,"Cars",2011-10-01 00:00:00,3,"MemL",NA,3000,NA,96
"73",1,102,"Cars",2011-10-01 00:00:00,3,"MemC",NA,3000,NA,99
"74",1,102,"Cars",2011-10-01 00:00:00,3,"MemR",NA,3000,NA,102
"75",1,102,"Cars",2011-10-01 00:00:00,3,"Fix2",NA,7500,NA,105
"76",1,102,"Cars",2011-10-01 00:00:00,3,"TestL",0,4500,2743,112.5
"77",1,102,"Cars",2011-10-01 00:00:00,3,"Fix3",NA,1500,NA,117
"78",1,102,"Cars",2011-10-01 00:00:00,3,"TestC",0,4500,2692,118.5
"79",1,102,"Cars",2011-10-01 00:00:00,3,"Fix4",NA,7500,NA,123
"80",1,102,"Cars",2011-10-01 00:00:00,3,"TestR",0,4500,1230,130.5
"81",1,102,"Cars",2011-10-01 00:00:00,4,"Fix1",NA,1500,NA,135
"82",1,102,"Cars",2011-10-01 00:00:00,4,"MemL",NA,3000,NA,136.5
"83",1,102,"Cars",2011-10-01 00:00:00,4,"MemC",NA,3000,NA,139.5
"84",1,102,"Cars",2011-10-01 00:00:00,4,"MemR",NA,3000,NA,142.5
"85",1,102,"Cars",2011-10-01 00:00:00,4,"Fix2",NA,3000,NA,145.5
"86",1,102,"Cars",2011-10-01 00:00:00,4,"TestL",0,4500,2859,148.5
"87",1,102,"Cars",2011-10-01 00:00:00,4,"Fix3",NA,1500,NA,153
"88",1,102,"Cars",2011-10-01 00:00:00,4,"TestC",0,4500,2232,154.5
"89",1,102,"Cars",2011-10-01 00:00:00,4,"Fix4",NA,6000,NA,159
"90",1,102,"Cars",2011-10-01 00:00:00,4,"TestR",0,4500,2302,165
"91",1,102,"Cars",2011-10-01 00:00:00,5,"Fix1",NA,7500,NA,169.5
"92",1,102,"Cars",2011-10-01 00:00:00,5,"MemL",NA,3000,NA,177
"93",1,102,"Cars",2011-10-01 00:00:00,5,"MemC",NA,3000,NA,180
"94",1,102,"Cars",2011-10-01 00:00:00,5,"MemR",NA,3000,NA,183
"95",1,102,"Cars",2011-10-01 00:00:00,5,"Fix2",NA,7500,NA,186
"96",1,102,"Cars",2011-10-01 00:00:00,5,"TestL",0,4500,1715,193.5
"97",1,102,"Cars",2011-10-01 00:00:00,5,"Fix3",NA,1500,NA,198
"98",1,102,"Cars",2011-10-01 00:00:00,5,"TestC",0,4500,2935,199.5
"99",1,102,"Cars",2011-10-01 00:00:00,5,"Fix4",NA,1500,NA,204
"100",1,102,"Cars",2011-10-01 00:00:00,5,"TestR",0,4500,2444,205.5
"101",1,102,"CMFT",2011-10-01 00:00:00,1,"Fix1",NA,7500,NA,0
"102",1,102,"CMFT",2011-10-01 00:00:00,1,"MemL",NA,3000,NA,7.5
"103",1,102,"CMFT",2011-10-01 00:00:00,1,"MemC",NA,3000,NA,10.5
"104",1,102,"CMFT",2011-10-01 00:00:00,1,"MemR",NA,3000,NA,13.5
"105",1,102,"CMFT",2011-10-01 00:00:00,1,"Fix2",NA,3000,NA,16.5
"106",1,102,"CMFT",2011-10-01 00:00:00,1,"TestL",1,4500,3181,19.5
"107",1,102,"CMFT",2011-10-01 00:00:00,1,"Fix3",NA,1500,NA,24
"108",1,102,"CMFT",2011-10-01 00:00:00,1,"TestC",1,4500,2737,25.5
"109",1,102,"CMFT",2011-10-01 00:00:00,1,"Fix4",NA,7500,NA,30
"110",1,102,"CMFT",2011-10-01 00:00:00,1,"TestR",1,4500,2147,37.5
"111",1,102,"CMFT",2011-10-01 00:00:00,2,"Fix1",NA,3000,NA,42
"112",1,102,"CMFT",2011-10-01 00:00:00,2,"MemL",NA,3000,NA,45
"113",1,102,"CMFT",2011-10-01 00:00:00,2,"MemC",NA,3000,NA,48
"114",1,102,"CMFT",2011-10-01 00:00:00,2,"MemR",NA,3000,NA,51
"115",1,102,"CMFT",2011-10-01 00:00:00,2,"Fix2",NA,6000,NA,54
"116",1,102,"CMFT",2011-10-01 00:00:00,2,"TestL",1,4500,2234,60
"117",1,102,"CMFT",2011-10-01 00:00:00,2,"Fix3",NA,4500,NA,64.5
"118",1,102,"CMFT",2011-10-01 00:00:00,2,"TestC",0,4500,NA,69
"119",1,102,"CMFT",2011-10-01 00:00:00,2,"Fix4",NA,6000,NA,73.5
"120",1,102,"CMFT",2011-10-01 00:00:00,2,"TestR",1,4500,2611,79.5
"121",1,102,"CMFT",2011-10-01 00:00:00,3,"Fix1",NA,4500,NA,84
"122",1,102,"CMFT",2011-10-01 00:00:00,3,"MemL",NA,3000,NA,88.5
"123",1,102,"CMFT",2011-10-01 00:00:00,3,"MemC",NA,3000,NA,91.5
"124",1,102,"CMFT",2011-10-01 00:00:00,3,"MemR",NA,3000,NA,94.5
"125",1,102,"CMFT",2011-10-01 00:00:00,3,"Fix2",NA,7500,NA,97.5
"126",1,102,"CMFT",2011-10-01 00:00:00,3,"TestL",1,4500,1514,105
"127",1,102,"CMFT",2011-10-01 00:00:00,3,"Fix3",NA,4500,NA,109.5
"128",1,102,"CMFT",2011-10-01 00:00:00,3,"TestC",1,4500,1869,114
"129",1,102,"CMFT",2011-10-01 00:00:00,3,"Fix4",NA,6000,NA,118.5
"130",1,102,"CMFT",2011-10-01 00:00:00,3,"TestR",1,4500,1804,124.5
"131",1,102,"CMFT",2011-10-01 00:00:00,4,"Fix1",NA,6000,NA,129
"132",1,102,"CMFT",2011-10-01 00:00:00,4,"MemL",NA,3000,NA,135
"133",1,102,"CMFT",2011-10-01 00:00:00,4,"MemC",NA,3000,NA,138
"134",1,102,"CMFT",2011-10-01 00:00:00,4,"MemR",NA,3000,NA,141
"135",1,102,"CMFT",2011-10-01 00:00:00,4,"Fix2",NA,7500,NA,144
"136",1,102,"CMFT",2011-10-01 00:00:00,4,"TestL",1,4500,3013,151.5
"137",1,102,"CMFT",2011-10-01 00:00:00,4,"Fix3",NA,3000,NA,156
"138",1,102,"CMFT",2011-10-01 00:00:00,4,"TestC",1,4500,2125,159
"139",1,102,"CMFT",2011-10-01 00:00:00,4,"Fix4",NA,4500,NA,163.5
"140",1,102,"CMFT",2011-10-01 00:00:00,4,"TestR",1,4500,1648,168
"141",1,102,"CMFT",2011-10-01 00:00:00,5,"Fix1",NA,7500,NA,172.5
"142",1,102,"CMFT",2011-10-01 00:00:00,5,"MemL",NA,3000,NA,180
"143",1,102,"CMFT",2011-10-01 00:00:00,5,"MemC",NA,3000,NA,183
"144",1,102,"CMFT",2011-10-01 00:00:00,5,"MemR",NA,3000,NA,186
"145",1,102,"CMFT",2011-10-01 00:00:00,5,"Fix2",NA,1500,NA,189
"146",1,102,"CMFT",2011-10-01 00:00:00,5,"TestL",1,4500,1863,190.5
"147",1,102,"CMFT",2011-10-01 00:00:00,5,"Fix3",NA,6000,NA,195
"148",1,102,"CMFT",2011-10-01 00:00:00,5,"TestC",1,4500,1718,201
"149",1,102,"CMFT",2011-10-01 00:00:00,5,"Fix4",NA,4500,NA,205.5
"150",1,102,"CMFT",2011-10-01 00:00:00,5,"TestR",1,4500,1545,210
"151",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"Fix1",NA,15000,NA,0
"152",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"MemL",NA,3000,NA,15
"153",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"MemC",NA,3000,NA,18
"154",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"MemR",NA,3000,NA,21
"155",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"Fix2",NA,7500,NA,24
"156",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"TestL",1,4500,1729,31.5
"157",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"Fix3",NA,3000,NA,36
"158",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"TestC",1,4500,2528,39
"159",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"Fix4",NA,1500,NA,43.5
"160",1,102,"AUS_CMFT",2011-10-01 12:23:14,1,"TestR",1,4500,1868,45
"161",1,102,"CMFT",2011-10-01 12:36:12,1,"Fix1",NA,10500,NA,0
"162",1,102,"CMFT",2011-10-01 12:36:12,1,"MemL",NA,3000,NA,10.5
"163",1,102,"CMFT",2011-10-01 12:36:12,1,"MemC",NA,3000,NA,13.5
"164",1,102,"CMFT",2011-10-01 12:36:12,1,"MemR",NA,3000,NA,16.5
"165",1,102,"CMFT",2011-10-01 12:36:12,1,"Fix2",NA,3000,NA,19.5
"166",1,102,"CMFT",2011-10-01 12:36:12,1,"TestL",1,4500,1493,22.5
"167",1,102,"CMFT",2011-10-01 12:36:12,1,"Fix3",NA,6000,NA,27
"168",1,102,"CMFT",2011-10-01 12:36:12,1,"TestC",1,4500,2115,33
"169",1,102,"CMFT",2011-10-01 12:36:12,1,"Fix4",NA,6000,NA,37.5
"170",1,102,"CMFT",2011-10-01 12:36:12,1,"TestR",1,4500,2010,43.5
"171",1,102,"Cars",2011-10-01 12:49:41,1,"Fix1",NA,15000,NA,0
"172",1,102,"Cars",2011-10-01 12:49:41,1,"MemL",NA,3000,NA,15
"173",1,102,"Cars",2011-10-01 12:49:41,1,"MemC",NA,3000,NA,18
"174",1,102,"Cars",2011-10-01 12:49:41,1,"MemR",NA,3000,NA,21
"175",1,102,"Cars",2011-10-01 12:49:41,1,"Fix2",NA,7500,NA,24
"176",1,102,"Cars",2011-10-01 12:49:41,1,"TestL",1,4500,3200,31.5
"177",1,102,"Cars",2011-10-01 12:49:41,1,"Fix3",NA,6000,NA,36
"178",1,102,"Cars",2011-10-01 12:49:41,1,"TestC",0,4500,3287,42
"179",1,102,"Cars",2011-10-01 12:49:41,1,"Fix4",NA,3000,NA,46.5
"180",1,102,"Cars",2011-10-01 12:49:41,1,"TestR",1,4500,2095,49.5
"181",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"Fix1",NA,1500,NA,0
"182",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"MemL",NA,3000,NA,1.5
"183",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"MemC",NA,3000,NA,4.5
