"","year","id","task","tasktime","CorrectResp","TestSlide","TestSlide.RT","TestSlide.ACC","onset"
"1",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"NovelHLFA040_T1",NA,0,0
"2",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"NovelHLFA040_T1",NA,0,1.5
"3",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel30RHSA049_T3",1738,1,6
"4",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel30RHSA049_T3",1738,1,13.5
"5",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel60LA076_T1",2782,0,18
"6",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel60LA076_T1",2782,0,19.5
"7",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA011_T3",1946,1,24
"8",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA011_T3",1946,1,25.5
"9",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelFBLA004_T3",2132,1,30
"10",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelFBLA004_T3",2132,1,37.5
"11",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60LA022_T2",2276,0,42
"12",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60LA022_T2",2276,0,45
"13",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"NovelFBLA011_T1",2861,1,49.5
"14",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"NovelFBLA011_T1",2861,1,57
"15",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA076_T3",2975,0,61.5
"16",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA076_T3",2975,0,69
"17",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60LA040_T2",1474,0,73.5
"18",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60LA040_T2",1474,0,75
"19",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelFBLA022_T3",2516,1,79.5
"20",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelFBLA022_T3",2516,1,87
"21",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60RA049_T2",2940,0,91.5
"22",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60RA049_T2",2940,0,94.5
"23",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel30RHSA040_T3",3686,0,99
"24",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel30RHSA040_T3",3686,0,106.5
"25",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA022_T3",2271,1,111
"26",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA022_T3",2271,1,118.5
"27",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"NovelFBLA049_T2",2290,1,123
"28",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"NovelFBLA049_T2",2290,1,127.5
"29",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60RA076_T2",2158,0,132
"30",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60RA076_T2",2158,0,136.5
